date,bus,L
2015-11-26,286428,191233
2015-11-27,442063,337460
2015-11-28,458401,322238
2015-11-29,364011,255475
2015-11-30,866780,622425
2015-12-01,945508,654723
2015-12-02,902405,652459
2015-12-03,936576,664853
2015-12-04,926722,671638
2015-12-05,565236,409380
2015-12-06,409089,295927
2015-12-07,894388,624633
2015-12-08,906901,639011
2015-12-09,912147,650156
2015-12-10,905258,655804
2015-12-11,907694,660604
2015-12-12,538487,401100
2015-12-13,381517,282792
2015-12-14,845837,599966
2015-12-15,881030,622689
2015-12-16,867989,622203
2015-12-17,860861,619658
2015-12-18,838991,608706
2015-12-19,504202,346194
2015-12-20,390488,268489
2015-12-21,693460,530580
2015-12-22,716914,547458
2015-12-23,651155,471055
2015-12-24,528494,312039
2015-12-25,229983,133225
2015-12-26,384889,239119
2015-12-27,328279,223687
2015-12-28,508713,399002
2015-12-29,632091,470650
2015-12-30,631093,482195
2015-12-31,587788,466078
2016-01-01,290483,260039
2016-01-02,392374,293589
2016-01-03,338714,233880
2016-01-04,826022,575980
2016-01-05,844320,596073
2016-01-06,849728,600538
2016-01-07,843148,603521
2016-01-08,838342,599988
2016-01-09,468492,314543
2016-01-10,305101,213889
2016-01-11,749767,569058
2016-01-12,757032,578035
2016-01-13,783958,587020
2016-01-14,856327,620974
2016-01-15,854670,608283
2016-01-16,485694,324676
2016-01-17,265097,196073
2016-01-18,436874,332298
2016-01-19,806775,595862
2016-01-20,853750,621308
2016-01-21,869840,627646
2016-01-22,837519,610368
2016-01-23,486492,334947
2016-01-24,351344,238875
2016-01-25,862956,615230
2016-01-26,869303,625812
2016-01-27,878908,629267
2016-01-28,873716,631659
2016-01-29,860178,615219
2016-01-30,508778,343682
2016-01-31,357162,238267
2016-02-01,922805,623650
2016-02-02,830263,606741
2016-02-03,921039,634297
2016-02-04,896702,638734
2016-02-05,783050,600378
2016-02-06,520470,343548
2016-02-07,375594,245890
2016-02-08,852860,601931
2016-02-09,854778,617905
2016-02-10,846231,609366
2016-02-11,863165,617785
2016-02-12,817276,579652
2016-02-13,435958,317996
2016-02-14,336901,256545
2016-02-15,602836,450094
2016-02-16,879705,627178
2016-02-17,886612,629470
2016-02-18,886947,634704
2016-02-19,883457,625412
2016-02-20,564464,376433
2016-02-21,376740,254095
2016-02-22,866709,611522
2016-02-23,886476,628131
2016-02-24,792766,595632
2016-02-25,852072,626120
2016-02-26,862140,615559
2016-02-27,534270,369354
2016-02-28,383580,264357
2016-02-29,858461,609798
2016-03-01,855527,609181
2016-03-02,875076,624076
2016-03-03,879066,627336
2016-03-04,873498,619714
2016-03-05,502554,339357
2016-03-06,391199,264137
2016-03-07,863095,606925
2016-03-08,898643,641515
2016-03-09,878749,631383
2016-03-10,884486,641011
2016-03-11,883127,655207
2016-03-12,540671,487598
2016-03-13,330519,244725
2016-03-14,866937,629440
2016-03-15,883754,631777
2016-03-16,869489,640320
2016-03-17,888414,651605
2016-03-18,872542,628885
2016-03-19,519790,352915
2016-03-20,386161,257272
2016-03-21,842295,580612
2016-03-22,859365,597211
2016-03-23,834639,586807
2016-03-24,767853,566152
2016-03-25,719963,534420
2016-03-26,517390,335108
2016-03-27,340194,224517
2016-03-28,838986,600918
2016-03-29,888059,629011
2016-03-30,857034,616104
2016-03-31,829212,622394
2016-04-01,845502,626953
2016-04-02,489117,327908
2016-04-03,392758,282273
2016-04-04,854075,605512
2016-04-05,896190,632589
2016-04-06,846222,622997
2016-04-07,864359,641899
2016-04-08,780041,615371
2016-04-09,509056,359735
2016-04-10,344795,246745
2016-04-11,875484,644153
2016-04-12,883027,634859
2016-04-13,848547,650336
2016-04-14,810165,657238
2016-04-15,878242,658009
2016-04-16,551160,407489
2016-04-17,406904,307649
2016-04-18,782094,597859
2016-04-19,762161,605048
2016-04-20,771341,608231
2016-04-21,765696,616154
2016-04-22,742558,588647
2016-04-23,502946,359090
2016-04-24,393313,280812
2016-04-25,851189,613873
2016-04-26,859632,638513
2016-04-27,853281,638886
2016-04-28,848008,670371
2016-04-29,890246,665858
2016-04-30,470877,335950
2016-05-01,373135,270366
2016-05-02,875012,617279
2016-05-03,874618,632541
2016-05-04,874536,630837
2016-05-05,894334,672663
2016-05-06,873952,669453
2016-05-07,511681,390200
2016-05-08,391359,289511
2016-05-09,811813,605194
2016-05-10,823936,625668
2016-05-11,870215,660742
2016-05-12,846696,636948
2016-05-13,849485,647037
2016-05-14,493790,367259
2016-05-15,381942,291179
2016-05-16,833172,600047
2016-05-17,837365,614837
2016-05-18,854014,622320
2016-05-19,851625,634702
2016-05-20,828232,621306
2016-05-21,507943,370922
2016-05-22,389044,289472
2016-05-23,836988,615403
2016-05-24,852247,630573
2016-05-25,830301,619731
2016-05-26,850451,636846
2016-05-27,804025,622802
2016-05-28,496970,428897
2016-05-29,408376,348584
2016-05-30,392666,314744
2016-05-31,797370,619492
2016-06-01,869160,645921
2016-06-02,868907,668262
2016-06-03,889542,675602
2016-06-04,503548,371180
2016-06-05,414918,321436
2016-06-06,851418,624673
2016-06-07,860178,651327
2016-06-08,863780,648392
2016-06-09,824668,646763
2016-06-10,859700,698986
2016-06-11,529539,435813
2016-06-12,408304,336105
2016-06-13,825619,622628
2016-06-14,832092,637872
2016-06-15,838706,644096
2016-06-16,829553,636592
2016-06-17,828000,670342
2016-06-18,524896,418187
2016-06-19,403787,321518
2016-06-20,782495,624757
2016-06-21,830854,663529
2016-06-22,704211,618496
2016-06-23,755215,623144
2016-06-24,760572,640190
2016-06-25,530532,406438
2016-06-26,379994,368276
2016-06-27,751082,592552
2016-06-28,769412,613244
2016-06-29,772543,618294
2016-06-30,761050,641310
2016-07-01,795005,597807
2016-07-02,529297,362592
2016-07-03,414038,305902
2016-07-04,392087,333521
2016-07-05,767099,604840
2016-07-06,769051,648839
2016-07-07,764160,636613
2016-07-08,784576,649811
2016-07-09,535253,417230
2016-07-10,408909,322851
2016-07-11,766211,607855
2016-07-12,780264,616061
2016-07-13,760186,610605
2016-07-14,791905,637737
2016-07-15,766963,661701
2016-07-16,527978,427429
2016-07-17,370948,332100
2016-07-18,771584,632165
2016-07-19,792730,655771
2016-07-20,786876,653363
2016-07-21,735962,619367
2016-07-22,740374,614698
2016-07-23,468731,369855
2016-07-24,369496,281326
2016-07-25,755356,612517
2016-07-26,783074,639755
2016-07-27,786555,684143
2016-07-28,742895,713780
2016-07-29,736942,713861
2016-07-30,502807,466198
2016-07-31,399478,383347
2016-08-01,803315,640636
2016-08-02,793499,641025
2016-08-03,818793,645756
2016-08-04,781210,621077
2016-08-05,777115,614857
2016-08-06,538697,377947
2016-08-07,397202,288693
2016-08-08,757524,581481
2016-08-09,777810,632560
2016-08-10,774307,629809
2016-08-11,764630,637356
2016-08-12,698588,588017
2016-08-13,521516,394818
2016-08-14,400183,309072
2016-08-15,715380,566270
2016-08-16,760354,628504
2016-08-17,756102,615079
2016-08-18,737482,611366
2016-08-19,741107,590716
2016-08-20,480072,360649
2016-08-21,415243,321665
2016-08-22,762133,611973
2016-08-23,782079,611982
2016-08-24,749423,593602
2016-08-25,773259,606739
2016-08-26,795132,631617
2016-08-27,500793,365259
2016-08-28,394868,279083
2016-08-29,778253,617042
2016-08-30,789026,630932
2016-08-31,812241,640894
2016-09-01,844228,647671
2016-09-02,835578,641744
2016-09-03,541948,407928
2016-09-04,426019,341802
2016-09-05,397616,281612
2016-09-06,908131,627934
2016-09-07,882346,648319
2016-09-08,879572,658611
2016-09-09,871379,647953
2016-09-10,505273,372885
2016-09-11,396148,287673
2016-09-12,883240,647508
2016-09-13,901591,670355
2016-09-14,894877,670713
2016-09-15,904415,711889
2016-09-16,886361,696516
2016-09-17,535758,420027
2016-09-18,399182,326663
2016-09-19,890448,673829
2016-09-20,892305,682503
2016-09-21,860113,672384
2016-09-22,894817,672907
2016-09-23,877426,687374
2016-09-24,537528,424061
2016-09-25,393572,308491
2016-09-26,882119,650208
2016-09-27,886674,657121
2016-09-28,852089,650471
2016-09-29,866365,659887
2016-09-30,882978,649963
2016-10-01,510468,356943
2016-10-02,390827,285689
2016-10-03,909472,640715
2016-10-04,915666,660222
2016-10-05,912769,673253
2016-10-06,855588,675140
2016-10-07,885120,724867
2016-10-08,535974,437747
2016-10-09,368030,429188
2016-10-10,712503,585432
2016-10-11,881808,665433
2016-10-12,844468,648558
2016-10-13,893483,684468
2016-10-14,890219,675665
2016-10-15,540179,429326
2016-10-16,383338,327537
2016-10-17,886702,653441
2016-10-18,898606,668943
2016-10-19,892229,666405
2016-10-20,877368,670681
2016-10-21,865180,660724
2016-10-22,532124,454523
2016-10-23,387508,297808
2016-10-24,866404,643780
2016-10-25,873700,661538
2016-10-26,821333,645851
2016-10-27,890382,678935
2016-10-28,890514,758658
2016-10-29,537381,502714
2016-10-30,376098,362877
2016-10-31,856958,658584
2016-11-01,928381,670707
2016-11-02,864090,693384
2016-11-03,916950,733259
2016-11-04,788513,943161
2016-11-05,531000,431641
2016-11-06,405340,310700
2016-11-07,884791,666232
2016-11-08,877441,651418
2016-11-09,862634,672581
2016-11-10,839721,664070
2016-11-11,708361,593186
2016-11-12,497816,385143
2016-11-13,368598,276166
2016-11-14,860305,637901
2016-11-15,877877,655831
2016-11-16,881717,659192
2016-11-17,870633,667352
2016-11-18,814430,651822
2016-11-19,476220,406855
2016-11-20,344874,257262
2016-11-21,838720,623731
2016-11-22,835114,622489
2016-11-23,658886,514003
2016-11-24,264616,179471
2016-11-25,494627,338303
2016-11-26,440935,310966
2016-11-27,342291,246528
2016-11-28,798838,592973
2016-11-29,868477,634536
2016-11-30,848726,631904
2016-12-01,882373,641970
2016-12-02,879582,643026
2016-12-03,516915,372980
2016-12-04,332416,257166
2016-12-05,838398,605638
2016-12-06,856790,613803
2016-12-07,828923,614240
2016-12-08,787216,597023
2016-12-09,804100,602165
2016-12-10,472143,346543
2016-12-11,308840,239729
2016-12-12,784126,578915
2016-12-13,782743,588218
2016-12-14,732296,567558
2016-12-15,614939,514221
2016-12-16,742463,569112
2016-12-17,445109,322029
2016-12-18,269452,208084
2016-12-19,646775,500058
2016-12-20,753672,550920
2016-12-21,765849,548152
2016-12-22,744183,523251
2016-12-23,673814,425557
2016-12-24,390507,207349
2016-12-25,198503,108110
2016-12-26,378021,240242
2016-12-27,573302,404335
2016-12-28,609360,442741
2016-12-29,591303,439006
2016-12-30,625933,432057
2016-12-31,433386,295002
2017-01-01,277228,237792
2017-01-02,370339,255944
2017-01-03,688215,532948
2017-01-04,634125,524200
2017-01-05,609681,515984
2017-01-06,588003,491688
2017-01-07,358467,256830
2017-01-08,289490,198431
2017-01-09,778136,567454
2017-01-10,771396,582540
2017-01-11,798581,585290
2017-01-12,774069,585012
2017-01-13,768413,571941
2017-01-14,427833,292018
2017-01-15,327714,228344
2017-01-16,484821,356341
2017-01-17,827262,604477
2017-01-18,832507,607921
2017-01-19,820415,608646
2017-01-20,791596,599268
2017-01-21,476478,467506
2017-01-22,330274,221365
2017-01-23,814217,593093
2017-01-24,832047,608366
2017-01-25,828323,609073
2017-01-26,820154,614713
2017-01-27,788375,586079
2017-01-28,435000,306940
2017-01-29,303640,223365
2017-01-30,802542,585895
2017-01-31,824937,607273
2017-02-01,880680,615977
2017-02-02,822745,604528
2017-02-03,777749,566662
2017-02-04,459386,300784
2017-02-05,350772,230857
2017-02-06,835600,585903
2017-02-07,824869,602915
2017-02-08,838522,605336
2017-02-09,812526,596584
2017-02-10,829984,591340
2017-02-11,496725,328633
2017-02-12,357190,242349
2017-02-13,816592,576276
2017-02-14,867297,617688
2017-02-15,838420,604002
2017-02-16,828210,606148
2017-02-17,839106,606490
2017-02-18,511359,362572
2017-02-19,382770,268140
2017-02-20,619932,457835
2017-02-21,846260,608814
2017-02-22,870620,622378
2017-02-23,847239,616598
2017-02-24,814621,593843
2017-02-25,447303,303803
2017-02-26,349950,234674
2017-02-27,834722,591709
2017-02-28,820784,599568
2017-03-01,860321,609844
2017-03-02,839813,608801
2017-03-03,847572,598950
2017-03-04,486624,323545
2017-03-05,364004,240737
2017-03-06,820376,577889
2017-03-07,859627,616894
2017-03-08,855416,616911
2017-03-09,838146,614754
2017-03-10,810025,600080
2017-03-11,454399,397576
2017-03-12,336056,235934
2017-03-13,758759,578029
2017-03-14,709597,596964
2017-03-15,820173,614749
2017-03-16,825213,622432
2017-03-17,798413,601040
2017-03-18,469793,326132
2017-03-19,370217,245766
2017-03-20,799677,567061
2017-03-21,832892,589789
2017-03-22,814373,579918
2017-03-23,800562,581350
2017-03-24,817077,587722
2017-03-25,413547,286898
2017-03-26,339410,236544
2017-03-27,821382,594476
2017-03-28,843565,614337
2017-03-29,833123,612460
2017-03-30,753515,590249
2017-03-31,830729,605278
2017-04-01,510466,349671
2017-04-02,356834,260712
2017-04-03,837364,606811
2017-04-04,870049,623073
2017-04-05,752753,597962
2017-04-06,819544,629806
2017-04-07,761814,605396
2017-04-08,503658,364851
2017-04-09,388026,274792
2017-04-10,693266,578325
2017-04-11,733909,587854
2017-04-12,751841,618692
2017-04-13,720898,608786
2017-04-14,689477,551881
2017-04-15,505733,366100
2017-04-16,339021,239873
2017-04-17,805924,602831
2017-04-18,844887,630334
2017-04-19,808264,618199
2017-04-20,794204,618908
2017-04-21,808724,615490
2017-04-22,488294,376995
2017-04-23,372662,270343
2017-04-24,826550,601372
2017-04-25,857147,621407
2017-04-26,835758,618696
2017-04-27,804492,611450
2017-04-28,824748,604589
2017-04-29,402419,293820
2017-04-30,307227,220098
2017-05-01,844234,614467
2017-05-02,843168,626218
2017-05-03,887643,639324
2017-05-04,833078,632841
2017-05-05,834904,633903
2017-05-06,499802,371172
2017-05-07,370172,270896
2017-05-08,826751,594049
2017-05-09,824406,606969
2017-05-10,818274,604953
2017-05-11,829456,620811
2017-05-12,818717,612534
2017-05-13,499297,344801
2017-05-14,363559,253538
2017-05-15,801823,583281
2017-05-16,839451,631807
2017-05-17,831476,626971
2017-05-18,819451,637423
2017-05-19,761086,597095
2017-05-20,437273,319617
2017-05-21,365869,283104
2017-05-22,814654,611525
2017-05-23,797313,618860
2017-05-24,817850,626476
2017-05-25,825805,638245
2017-05-26,767723,568331
2017-05-27,482229,372327
2017-05-28,365528,278866
2017-05-29,373413,272118
2017-05-30,798545,593672
2017-05-31,824490,612291
2017-06-01,857066,631575
2017-06-02,850471,652150
2017-06-03,517877,397654
2017-06-04,398571,311722
2017-06-05,835274,629386
2017-06-06,842793,644577
2017-06-07,843700,649989
2017-06-08,818464,659638
2017-06-09,825856,673631
2017-06-10,519661,448592
2017-06-11,406050,357250
2017-06-12,805583,617348
2017-06-13,814601,625859
2017-06-14,783353,607997
2017-06-15,826758,637000
2017-06-16,783141,605313
2017-06-17,485750,337022
2017-06-18,389100,274758
2017-06-19,753541,605755
2017-06-20,798946,639659
2017-06-21,756425,635760
2017-06-22,731408,610446
2017-06-23,723308,612081
2017-06-24,501086,387125
2017-06-25,389488,417217
2017-06-26,736045,591459
2017-06-27,761509,615363
2017-06-28,720425,600910
2017-06-29,745029,637256
2017-06-30,761256,622767
2017-07-01,513293,395137
2017-07-02,397533,296230
2017-07-03,667938,447128
2017-07-04,404781,316368
2017-07-05,743953,603543
2017-07-06,753084,645511
2017-07-07,744254,641762
2017-07-08,512105,419605
2017-07-09,399746,326733
2017-07-10,717064,571718
2017-07-11,758170,604478
2017-07-12,691535,577776
2017-07-13,770728,618056
2017-07-14,746652,627238
2017-07-15,510501,400953
2017-07-16,370815,304021
2017-07-17,751231,609447
2017-07-18,774484,620183
2017-07-19,766767,617502
2017-07-20,713864,597554
2017-07-21,727673,627075
2017-07-22,481857,381476
2017-07-23,379199,302179
2017-07-24,742151,629598
2017-07-25,760512,635151
2017-07-26,766996,621380
2017-07-27,768223,633232
2017-07-28,752399,607041
2017-07-29,496265,374104
2017-07-30,384300,283985
2017-07-31,730584,581767
2017-08-01,787699,636072
2017-08-02,768817,667458
2017-08-03,760623,686201
2017-08-04,727478,680297
2017-08-05,499520,442345
2017-08-06,375795,349580
2017-08-07,730733,579146
2017-08-08,759207,604628
2017-08-09,756916,602637
2017-08-10,745417,613013
2017-08-11,741285,622280
2017-08-12,500004,386512
2017-08-13,383470,284923
2017-08-14,719743,589446
2017-08-15,771500,576000
2017-08-16,736593,604308
2017-08-17,720911,618147
2017-08-18,737253,617875
2017-08-19,506936,395213
2017-08-20,394925,309267
2017-08-21,705167,555492
2017-08-22,738702,573290
2017-08-23,760943,591698
2017-08-24,747146,615164
2017-08-25,737856,609471
2017-08-26,483844,360852
2017-08-27,358081,272798
2017-08-28,759217,608866
2017-08-29,780690,627687
2017-08-30,798454,641012
2017-08-31,788720,646078
2017-09-01,823509,628121
2017-09-02,510210,386020
2017-09-03,416240,333264
2017-09-04,372599,264797
2017-09-05,889186,630184
2017-09-06,852393,648959
2017-09-07,863890,662234
2017-09-08,837646,668530
2017-09-09,506335,391042
2017-09-10,382504,304239
2017-09-11,858460,633970
2017-09-12,880645,672084
2017-09-13,873430,671582
2017-09-14,868816,692583
2017-09-15,865549,691985
2017-09-16,512398,417508
2017-09-17,385478,307742
2017-09-18,859242,637850
2017-09-19,858607,649107
2017-09-20,883571,656522
2017-09-21,856221,650876
2017-09-22,847946,644960
2017-09-23,497053,372357
2017-09-24,377051,284729
2017-09-25,858372,633901
2017-09-26,874236,653555
2017-09-27,879355,657981
2017-09-28,878083,668553
2017-09-29,895747,670284
2017-09-30,523668,386831
2017-10-01,388057,293463
2017-10-02,875459,633807
2017-10-03,917641,655724
2017-10-04,886416,659257
2017-10-05,886505,674396
2017-10-06,833923,665356
2017-10-07,480671,376612
2017-10-08,373230,438052
2017-10-09,709945,621078
2017-10-10,871162,678797
2017-10-11,847148,675400
2017-10-12,867912,669234
2017-10-13,868993,657898
2017-10-14,373555,295213
2017-10-15,361908,272704
2017-10-16,864977,641170
2017-10-17,879642,676825
2017-10-18,885490,686283
2017-10-19,873438,700250
2017-10-20,856393,658033
2017-10-21,516915,385851
2017-10-22,343549,260515
2017-10-23,799882,619834
2017-10-24,809445,635447
2017-10-25,873275,656129
2017-10-26,869714,665039
2017-10-27,825902,635666
2017-10-28,469214,338546
2017-10-29,354607,260819
2017-10-30,834138,622510
2017-10-31,840949,626305
2017-11-01,877463,642204
2017-11-02,861405,653818
2017-11-03,813130,621722
2017-11-04,450215,319768
2017-11-05,358144,254856
2017-11-06,863904,635733
2017-11-07,868860,646222
2017-11-08,872930,655531
2017-11-09,857736,658546
2017-11-10,738132,593390
2017-11-11,461315,346734
2017-11-12,340327,247392
2017-11-13,843227,623643
2017-11-14,858583,642914
2017-11-15,823460,633844
2017-11-16,826422,636467
2017-11-17,833585,640840
2017-11-18,426250,348484
2017-11-19,358818,269519
2017-11-20,837791,614655
2017-11-21,822606,613520
